song_id,performer,song,spotify_genre,spotify_track_id,spotify_track_duration_ms,spotify_track_explicit,spotify_track_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,spotify_track_popularity
Kissing A FoolGeorge Michael,George Michael,Kissing A Fool,"dance rock, europop, new wave pop, soft rock",4ZCaO5I6XdIHb0X2UwNDtZ,275333.0,False,Ladies And Gentlemen... The Best Of George Michael,0.394,0.274,5.0,-14.314,1.0,0.031,0.168,8.55e-06,0.105,0.166,116.801,3.0,57.0
Evil WaysSantana,Santana,Evil Ways,"blues rock, classic rock",5tmrnhMxx39jnu3kjopMdP,238266.0,False,Santana (Legacy Edition),0.7040000000000001,0.528,5.0,-13.382,1.0,0.0358,0.22,0.35,0.14,0.73,117.472,4.0,61.0
3 A.M. EternalThe KLF,The KLF,3 A.M. Eternal,acid house,413adkV8KrZQUPvU0iD9Dj,347218.0,False,The Works,0.616,0.894,9.0,-12.781,0.0,0.0555,0.0007639999999999999,0.155,0.924,0.7559999999999999,117.362,4.0,27.0
I'll Be SatisfiedJackie Wilson,Jackie Wilson,I'll Be Satisfied,"adult standards, brill building pop, chicago soul, classic soul, motown, quiet storm, rhythm and blues, rock-and-roll, rockabilly, soul",0mtwgr3apJADw4cFQdI6Vm,124986.0,False,The Ultimate Jackie Wilson,0.514,0.784,7.0,-5.957999999999998,1.0,0.0612,0.5820000000000001,0.0,0.183,0.888,133.722,4.0,34.0
Turn On The RadioReba,Reba,Turn On The Radio,"contemporary country, country, country dawn, oklahoma country",6A2hvKTF2FShj0Yma7CP8N,215386.0,False,All The Women I Am,0.603,0.8590000000000001,11.0,-3.772,1.0,0.0416,0.026,0.0,0.224,0.7020000000000001,123.074,4.0,47.0
"It's Alright, It's OKAshley Tisdale",Ashley Tisdale,"It's Alright, It's OK","dance pop, pop, post-teen pop, viral pop",1bYtKF2sY2wLU6xdVaqIqD,179200.0,False,Guilty Pleasure,0.528,0.923,1.0,-1.884,0.0,0.058,0.00536,1.46e-05,0.134,0.267,130.067,4.0,57.0
I Will Be ThereGlass Tiger,Glass Tiger,I Will Be There,"album rock, classic canadian rock, mellow gold, new wave pop, soft rock",3A2oK3K75xAtvSmm9Tsli2,209000.0,False,Air Time,0.514,0.846,4.0,-9.807,1.0,0.0394,0.376,2.45e-06,0.0588,0.588,123.724,4.0,21.0
"Jeeps, Lex Coups, Bimaz & BenzLost Boyz",Lost Boyz,"Jeeps, Lex Coups, Bimaz & Benz","east coast hip hop, gangster rap, hardcore hip hop, hip hop, hip pop, queens hip hop, rap",02nH7HXbs3i9kdWef9or8E,272466.0,True,Legal Drug Money,0.598,0.6609999999999999,1.0,-9.269,0.0,0.428,0.00996,0.0,0.603,0.5489999999999999,177.89,4.0,45.0
Whine UpKat DeLuna Featuring Elephant Man,Kat DeLuna Featuring Elephant Man,Whine Up,"dance pop, pop rap, post-teen pop",6Avndj1UPQLwR2qqzDwZBc,205746.0,False,9 Lives,0.8170000000000001,0.563,9.0,-6.276,1.0,0.055,0.0526,1.32e-06,0.154,0.488,125.02,4.0,59.0
Are You Sure Hank Done It This WayWaylon Jennings,Waylon Jennings,Are You Sure Hank Done It This Way,"country, country rock, outlaw country, texas country",4eH47ofIZbrbKwmLJSu5hb,174149.0,False,Nashville Rebel,0.8340000000000001,0.551,4.0,-11.13,1.0,0.0295,0.461,0.135,0.116,0.73,113.843,4.0,59.0
Look Over Your ShoulderThe O'Jays,The O'Jays,Look Over Your Shoulder,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",1JuJ8KSzX0ke9lvX8AlgVW,188560.0,False,Look Over Your Shoulder,0.523,0.4920000000000001,10.0,-9.439,1.0,0.0286,0.198,0.0,0.942,0.943,84.45,4.0,10.0
Sunset StripRay Stevens,Ray Stevens,Sunset Strip,"bubblegum pop, comic, country rock, novelty",0KQkV02doeY017dt8KhEhy,217266.0,False,Greatest Hits - Original Recordings,0.21,0.386,7.0,-15.561,0.0,0.0484,0.614,2.09e-05,0.269,0.396,167.514,4.0,5.0
The EndEarl Grant,Earl Grant,The End,space age pop,79Iwb8D1mlLHzyrTzuA3cw,140800.0,False,Singin' & Swingin': The Best Of Earl Grant,0.454,0.264,0.0,-11.890999999999998,1.0,0.032,0.62,3.07e-05,0.17600000000000002,0.315,89.669,3.0,28.0
God Gave Me YouBlake Shelton,Blake Shelton,God Gave Me You,"contemporary country, country, country road, oklahoma country",0w9LJae3sVlZlH2CnxTInF,229533.0,False,Red River Blue (Deluxe Edition),0.483,0.8440000000000001,2.0,-5.043,1.0,0.0314,0.00481,7.290000000000001e-05,0.405,0.5429999999999999,151.977,4.0,64.0
All I Really Want To DoThe Byrds,The Byrds,All I Really Want To Do,"album rock, art rock, blues rock, brill building pop, bubblegum pop, classic rock, cosmic american, country rock, folk, folk rock, mellow gold, psychedelic rock, rock, roots rock, soft rock, traditional folk",1MI0O2mwTpdwkZpfWz4J7o,123760.0,False,Mr. Tambourine Man,0.452,0.574,9.0,-7.936,1.0,0.0321,0.111,0.0,0.0823,0.8109999999999999,123.204,4.0,36.0
Down By The Lazy RiverThe Osmonds,The Osmonds,Down By The Lazy River,bubblegum pop,49ZAeWd40u4py51DpjEY8p,163093.0,False,Phase III,0.6,0.909,1.0,-5.154,0.0,0.0742,0.433,0.0,0.337,0.94,141.678,4.0,32.0
Quitame Ese HombrePilar Montenegro,Pilar Montenegro,Quitame Ese Hombre,"grupera, latin, latin arena pop, latin pop",51nRQic7PFMD4NsdRj6soX,240480.0,False,La Historia De Los Exitos Pop A La Mexicana,0.6829999999999999,0.657,0.0,-4.367,0.0,0.0473,0.224,0.0,0.251,0.963,155.988,4.0,42.0
Young LoveJanet Jackson,Janet Jackson,Young Love,"dance pop, hip pop, neo soul, pop, r&b, urban contemporary",2huqjk8DHIPRgkkrcWwtxW,298106.0,False,Janet Jackson,0.8440000000000001,0.62,1.0,-12.739,1.0,0.0752,0.109,0.000661,0.0869,0.6940000000000001,124.163,4.0,22.0
TwoLil Uzi Vert,Lil Uzi Vert,Two,"melodic rap, philly rap, pop rap, rap, trap",65kp3OFn7JXbCvkm3m2Ui2,185276.0,True,Luv Is Rage 2,0.266,0.642,7.0,-5.132999999999999,1.0,0.0694,0.424,0.0,0.0943,0.0371,75.02199999999998,4.0,62.0
I Choose YouSara Bareilles,Sara Bareilles,I Choose You,"acoustic pop, lilith, neo mellow, pop, pop rock",7jJH8F3PHlNvxfqEAAfFDl,218573.0,False,The Blessed Unrest,0.731,0.5720000000000001,6.0,-7.8889999999999985,0.0,0.0445,0.105,0.00012,0.133,0.947,154.03799999999995,4.0,68.0
The Way Life GoesLil Uzi Vert Featuring Nicki Minaj,Lil Uzi Vert Featuring Nicki Minaj,The Way Life Goes,"melodic rap, philly rap, pop rap, rap, trap",2eAZfqOm4EnOF9VvN50Tyc,221746.0,True,Luv Is Rage 2,0.703,0.757,1.0,-3.612,1.0,0.05,0.617,0.0,0.106,0.696,82.008,4.0,80.0
Ha Cha Cha (funktion)Brass Construction,Brass Construction,Ha Cha Cha (funktion),"disco, funk, jazz funk, post-disco, quiet storm, rare groove",6anYAKQSaAHJ8WP1ShStoY,351253.0,False,Classic Masters,0.585,0.625,9.0,-11.152,0.0,0.033,0.00235,0.21,0.192,0.928,127.121,4.0,14.0
You Saved My SoulBurton Cummings,Burton Cummings,You Saved My Soul,"canadian singer-songwriter, classic canadian rock",689120oNpBWRSr6r1TKtqU,270837.0,False,Up Close and Alone,0.5429999999999999,0.35600000000000004,9.0,-13.399,1.0,0.0338,0.858,8.57e-05,0.8220000000000001,0.491,117.397,4.0,26.0
StrongerBritney Spears,Britney Spears,Stronger,"dance pop, pop, post-teen pop",5QhBKPqsnX1uY9fZNaAtZg,203000.0,False,Oops!... I Did It Again,0.7070000000000001,0.923,11.0,-3.957,1.0,0.0521,0.128,0.000437,0.273,0.8420000000000001,108.049,4.0,66.0
You Are BeautifulJohnny Mathis,Johnny Mathis,You Are Beautiful,"adult standards, brill building pop, easy listening, mellow gold, vocal jazz",1hoin2EVdkWTtOrDdIIulg,189733.0,False,More: Johnny's Greatest Hits,0.223,0.364,2.0,-10.251,1.0,0.0313,0.778,0.0,0.0905,0.17800000000000002,79.168,4.0,27.0
Stoned Out Of My MindThe Chi-lites,The Chi-lites,Stoned Out Of My Mind,"chicago soul, classic soul, disco, funk, motown, quiet storm, soul, southern soul",2hGvPUVI9TqByJXR8PBSQ0,178520.0,False,20 Greatest Hits,0.745,0.469,6.0,-15.822,0.0,0.0414,0.0561,1.28e-06,0.163,0.797,105.858,4.0,26.0
Why They Call It FallingLee Ann Womack,Lee Ann Womack,Why They Call It Falling,"contemporary country, country, country dawn, country road",5rJRKtJzm7qacwYEjsKav6,215293.0,False,I Hope You Dance,0.544,0.298,4.0,-10.247,1.0,0.0288,0.466,0.0,0.123,0.183,128.69799999999998,4.0,25.0
Calling It LoveAnimotion,Animotion,Calling It Love,"dance rock, new romantic, new wave, new wave pop, synthpop",5F1WAoH2noz4YVEQTCsiHz,290306.0,False,Obsession: The Best Of Animotion,0.509,0.619,6.0,-12.125,1.0,0.04,0.159,2.58e-06,0.0851,0.31,107.245,4.0,7.0
House Of PainFaster Pussycat,Faster Pussycat,House Of Pain,"album rock, glam metal, hard rock, sleaze rock",46Qy1xAr2K7rylRYwdQ6Gw,346626.0,False,Wake Me When It's Over,0.519,0.61,0.0,-10.255999999999998,1.0,0.036000000000000004,0.0766,6.49e-05,0.248,0.232,121.324,4.0,54.0
Nobody Loves Me Like YouThe Flamingos,The Flamingos,Nobody Loves Me Like You,"brill building pop, doo-wop, rhythm and blues",0Ed6nYgC601S0UfPASZeUL,134520.0,False,Requestfully Yours,0.522,0.6729999999999999,11.0,-3.48,1.0,0.0425,0.789,0.0,0.318,0.659,141.01,4.0,4.0
Twistin' BellsSanto & Johnny,Santo & Johnny,Twistin' Bells,space age pop,3fmiv8iOGtzaMASgR6ZZSg,141373.0,False,Christmas Doo Wo & Po,0.502,0.913,7.0,-9.328,1.0,0.0293,0.203,0.914,0.0752,0.966,97.605,4.0,20.0
Come Wake Me UpRascal Flatts,Rascal Flatts,Come Wake Me Up,"contemporary country, country, country road",5mCttXluvE0gaIArboAoFA,263253.0,False,Changed,0.421,0.633,4.0,-6.8370000000000015,1.0,0.0433,0.271,0.0,0.113,0.161,155.715,3.0,54.0
How Did You Know?Mynt Featuring Kim Sozzi,Mynt Featuring Kim Sozzi,How Did You Know?,deep vocal house,0n7lRfotDm9SToUM0UOIYD,468292.0,False,Hi-Bias: Now Dance 4,0.6940000000000001,0.858,9.0,-5.131,0.0,0.0361,0.014,9.28e-06,0.0856,0.779,128.011,4.0,5.0
The TwistFat Boys,Fat Boys,The Twist,"east coast hip hop, electro, hip hop, hip house, miami bass, old school hip hop, rap",2KbvRINegq7lOb9AoxViXo,248973.0,True,All Meat No Filler: The Best of Fat Boys,0.662,0.8759999999999999,4.0,-7.454,1.0,0.096,0.0369,3.05e-05,0.26,0.923,155.994,4.0,34.0
Hold On To The NightHotel,Hotel,Hold On To The Night,"alternative rock, anti-folk, athens indie, chamber pop, e6fi, freak folk, indie pop, indie rock, lo-fi, modern rock, noise pop",1RsOcMVsrwwfY532YpsVmy,267050.0,False,Hotel,0.406,0.412,3.0,-8.371,1.0,0.0295,0.121,6.62e-06,0.106,0.256,139.45,4.0,1.0
Cloud NineThe Temptations,The Temptations,Cloud Nine,"adult standards, brill building pop, classic soul, funk, memphis soul, motown, soul",1A8gqfrso63AC4XVW6DTTw,211693.0,False,Cloud Nine,0.7390000000000001,0.448,2.0,-13.993,1.0,0.065,0.375,0.0,0.0635,0.833,118.01,4.0,42.0
Where The Green Grass GrowsTim McGraw,Tim McGraw,Where The Green Grass Grows,"contemporary country, country, country road",0nDjzA4kns1QOWPXuOn6Xw,201600.0,False,Everywhere,0.479,0.698,7.0,-7.914,1.0,0.0277,0.198,0.0,0.126,0.6729999999999999,159.69899999999996,4.0,62.0
Everlasting LoveCarl Carlton,Carl Carlton,Everlasting Love,disco,5i7rT8lbGzjj1n7TTXR5U8,153946.0,False,Everlasting: The Best Of Carl Carlton,0.547,0.826,4.0,-4.709,1.0,0.0388,0.736,0.0216,0.424,0.504,121.406,4.0,45.0
MoreKai Winding & Orchestra,Kai Winding & Orchestra,More,"jazz brass, jazz trombone, space age pop",05f3cqpj6Mf5EU0xiVLA4e,122373.0,False,Soul Surfin',0.435,0.5539999999999999,4.0,-12.065,0.0,0.0308,0.007109999999999998,0.914,0.161,0.754,134.115,4.0,24.0
So Help Me GirlJoe Diffie,Joe Diffie,So Help Me Girl,"country, country road, country rock, oklahoma country, redneck",1oJvv6D3TYxJDlVTrtJU7b,212093.0,False,Greatest Hits,0.616,0.362,9.0,-9.518,1.0,0.0224,0.627,0.0,0.368,0.415,88.522,4.0,36.0
MoreTrace Adkins,Trace Adkins,More,"contemporary country, country, country road, country rock, modern country rock, redneck",2XFSYvCBdoFebF3nqrLByy,187000.0,False,More...,0.477,0.8109999999999999,4.0,-6.765,1.0,0.0456,0.112,0.000663,0.234,0.708,179.112,4.0,20.0
Love My WayPsychedelic Furs,Psychedelic Furs,Love My Way,"art rock, dance rock, new romantic, new wave, new wave pop, post-punk, rock",1mqytV5qZcmzG6MgvJCpkQ,211573.0,False,All Of This And Nothing,0.6729999999999999,0.6859999999999999,0.0,-12.194,1.0,0.0363,0.0223,0.000184,0.0963,0.662,126.09,4.0,59.0
Shut It DownPitbull Featuring Akon,Pitbull Featuring Akon,Shut It Down,"dance pop, latin, miami hip hop, pop, pop rap",6r9uMZ7NBaMO1ovylcJZI4,226093.0,True,Pitbull Starring In Rebelution,0.754,0.693,9.0,-6.483,0.0,0.0844,0.0059,1.59e-06,0.0515,0.411,128.062,4.0,47.0
Damned If I Do Ya (Damned If I Don't)All Time Low,All Time Low,Damned If I Do Ya (Damned If I Don't),"modern rock, pop punk, post-teen pop",7LcNhnWCI9w9ivknoSqtvK,187000.0,False,Nothing Personal (Deluxe Version),0.5539999999999999,0.902,4.0,-4.018,1.0,0.0569,0.00635,0.0,0.328,0.657,126.022,4.0,54.0
Talking BodyTove Lo,Tove Lo,Talking Body,"dance pop, electropop, metropopolis, pop, post-teen pop, swedish electropop, swedish pop, swedish synthpop, tropical house",2tpfxAXiI52znho4WE3XFA,238426.0,True,Queen Of The Clouds,0.736,0.7609999999999999,4.0,-5.449,0.0,0.0338,0.0966,0.0,0.0823,0.114,119.999,4.0,67.0
(Welcome) New LoversPat Boone,Pat Boone,(Welcome) New Lovers,"adult standards, brill building pop, easy listening, lounge, rock-and-roll, rockabilly",657T90Nnp6WpwhZ8oyBCiU,135735.0,False,Greatest Hits Live,0.5820000000000001,0.438,8.0,-16.499000000000002,1.0,0.0388,0.927,0.762,0.511,0.8370000000000001,119.192,4.0,4.0
"Bag Of MoneyWale Featuring Rick Ross, Meek Mill & T-Pain","Wale Featuring Rick Ross, Meek Mill & T-Pain",Bag Of Money,"hip hop, pop, pop rap, rap, southern hip hop, trap",1BvTqJLeB9ZeGU01gFzJbh,247293.0,True,Bag of Money (feat. Rick Ro,0.536,0.56,8.0,-5.667999999999998,1.0,0.26,0.0379,0.0,0.114,0.279,139.91,4.0,50.0
One Fine DayCarole King,Carole King,One Fine Day,"adult standards, brill building pop, folk, folk rock, mellow gold, motown, rock, singer-songwriter, soft rock, soul",0yFNDhDfpUudsjtpwokyx0,150200.0,False,Pearls: Songs of Goffin & King,0.397,0.809,5.0,-6.557,1.0,0.0348,0.0133,0.00176,0.277,0.735,180.804,4.0,41.0
Father Stretch My Hands Pt. 1Kanye West,Kanye West,Father Stretch My Hands Pt. 1,"chicago rap, rap",4KW1lqgSr8TKrvBII0Brf8,135920.0,True,The Life Of Pablo,0.7140000000000001,0.5660000000000001,7.0,-4.408,1.0,0.056,0.142,1.25e-06,0.57,0.449,113.074,4.0,75.0
Cherry Pink And Apple Blossom WhiteJerry Murad's Harmonicats,Jerry Murad's Harmonicats,Cherry Pink And Apple Blossom White,lounge,6Y65LpAnr4nWSdWTUgXsjw,114826.0,False,Ballroom Moments,0.395,0.525,4.0,-12.595999999999998,1.0,0.056,0.47,0.67,0.447,0.436,134.98,4.0,3.0
Lucky LoveAce Of Base,Ace Of Base,Lucky Love,"bubblegum dance, dance pop, eurodance, europop, hip house, pop rock",2O5MugeVVDlVs4ThMCy1Lm,175746.0,False,The Bridge (Remastered),0.769,0.662,5.0,-7.237999999999999,1.0,0.0319,0.129,0.00102,0.0814,0.863,104.104,4.0,43.0
St. CharlesJefferson Starship,Jefferson Starship,St. Charles,"album rock, art rock, classic rock, country rock, folk rock, hard rock, mellow gold, rock, soft rock, symphonic rock",21Yd6ElpEgeRFzRKJ6yB41,401040.0,False,Spitfire (Remastered),0.35100000000000003,0.7390000000000001,4.0,-9.675,0.0,0.044,0.345,0.0382,0.369,0.413,127.979,4.0,23.0
Industrial DiseaseDire Straits,Dire Straits,Industrial Disease,"album rock, classic rock, mellow gold, rock, soft rock",1laOaJ0vcBx3cjUhH50mW7,350373.0,False,Love Over Gold,0.608,0.8440000000000001,9.0,-9.164,1.0,0.0477,0.00281,0.00107,0.116,0.722,149.63,4.0,37.0
It's Too LateBobby Goldsboro,Bobby Goldsboro,It's Too Late,"adult standards, brill building pop, bubblegum pop, easy listening, folk, folk rock, lounge, mellow gold, merseybeat, rock-and-roll, soft rock",2Akb2SzoQt5OvgurcTb9wq,151928.0,False,Summer (The First Time),0.6559999999999999,0.481,2.0,-12.1,1.0,0.0413,0.0741,0.000245,0.0821,0.764,160.627,4.0,13.0
You Should Hear How She Talks About YouMelissa Manchester,Melissa Manchester,You Should Hear How She Talks About You,"adult standards, bubblegum pop, mellow gold, soft rock, yacht rock",3mYh6egfMyl0Dek8r9ciK6,256386.0,False,Hey Ricky,0.753,0.8340000000000001,4.0,-6.516,1.0,0.115,0.212,2.93e-05,0.259,0.852,131.909,4.0,38.0
The ManAloe Blacc,Aloe Blacc,The Man,r&b,2stPxcgjdSImK7Gizl8ZUN,254880.0,False,Lift Your Spirit,0.308,0.769,11.0,-7.256,0.0,0.065,0.0331,0.0,0.214,0.488,81.85300000000002,4.0,60.0
Wild Wild LifeTalking Heads,Talking Heads,Wild Wild Life,"art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",7rFeZg0gEp7qtyuLnjIYQU,219773.0,False,The Best of Talking Heads,0.647,0.889,9.0,-4.869,1.0,0.0302,0.0186,0.0,0.375,0.952,137.41,4.0,49.0
Adam And EvePaul Anka,Paul Anka,Adam And Eve,"adult standards, brill building pop, canadian pop, easy listening, lounge, rock-and-roll",4YmJXCXCkLorPkYiSPFUN3,131293.0,False,Put Your Head On My Shoulder: The Very Best Of Paul Anka,0.338,0.6809999999999999,9.0,-8.886000000000003,0.0,0.0459,0.6629999999999999,0.0,0.406,0.769,201.75,4.0,34.0
ReminisceMary J. Blige,Mary J. Blige,Reminisce,"dance pop, hip hop, hip pop, neo soul, pop, r&b, urban contemporary",0EWT5JnKOf6saRn4ASff3j,323133.0,False,What's The 411?,0.6459999999999999,0.6990000000000001,9.0,-8.122,0.0,0.0669,0.0397,3.15e-05,0.154,0.53,91.44,4.0,47.0
Who'd She Coo?Ohio Players,Ohio Players,Who'd She Coo?,"classic soul, disco, funk, jazz funk, motown, post-disco, quiet storm, soul, southern soul",3resl84VYP1l9RezlI3QJH,430266.0,False,Live 1977,0.645,0.848,11.0,-5.3020000000000005,0.0,0.179,0.0873,0.0258,0.391,0.385,110.661,4.0,29.0
Yes I DoSolomon Burke,Solomon Burke,Yes I Do,"brill building pop, classic soul, funk, motown, soul, soul blues, southern soul, vocal jazz",0GeYPM4p631EfRp9fpdqgC,186840.0,False,Blue And Soulful,0.5429999999999999,0.441,4.0,-10.659,1.0,0.0266,0.612,0.0,0.0686,0.753,102.794,3.0,5.0
FireOhio Players,Ohio Players,Fire,"classic soul, disco, funk, jazz funk, motown, post-disco, quiet storm, soul, southern soul",01kmJXmeQaNlSZFRyFlSmz,264360.0,False,Gold,0.623,0.6809999999999999,5.0,-15.733,1.0,0.0604,0.101,0.0158,0.269,0.843,107.319,4.0,55.0
I Can Make It With YouJackie DeShannon,Jackie DeShannon,I Can Make It With You,"brill building pop, bubblegum pop, merseybeat",0QWHVRBV4XYd8D2X1jxgDH,148533.0,False,The Very Best Of Jackie DeShannon,0.494,0.402,7.0,-11.444,1.0,0.0276,0.5589999999999999,0.00014099999999999998,0.279,0.736,82.291,4.0,7.0
MajestyNicki Minaj Featuring Eminem & Labrinth,Nicki Minaj Featuring Eminem & Labrinth,Majesty,"dance pop, hip pop, pop, pop rap, post-teen pop, queens hip hop, rap",38TgLPNHsPzgqri5G4SPun,295653.0,True,Queen,0.81,0.73,11.0,-5.209,0.0,0.223,0.313,0.0,0.105,0.568,157.003,4.0,64.0
The Proud OneThe Osmonds,The Osmonds,The Proud One,bubblegum pop,58NGD7CwAHKGqalPG9Tw6O,184520.0,False,The Proud One,0.289,0.6829999999999999,6.0,-6.301,1.0,0.0328,0.329,0.0,0.14,0.644,100.37,4.0,23.0
She's Not Just A Pretty FaceShania Twain,Shania Twain,She's Not Just A Pretty Face,"canadian country, canadian pop, country, country dawn, dance pop",5xh0pLWWOuHiHsqvIX8JpH,229026.0,False,Up!,0.568,0.872,9.0,-4.336,1.0,0.0404,0.0511,0.0,0.342,0.4920000000000001,98.981,4.0,43.0
Bad DayJustin Bieber,Justin Bieber,Bad Day,"canadian pop, dance pop, pop, post-teen pop",4VAngYbLewVFpcLR9FpYfR,145680.0,False,Journals,0.675,0.509,11.0,-6.839,0.0,0.0425,0.0215,0.0,0.221,0.312,81.98100000000002,4.0,52.0
Shadow DaysJohn Mayer,John Mayer,Shadow Days,"neo mellow, pop, pop rock, singer-songwriter",3RgR3cFZ6xh7MlB9DURK6e,228173.0,False,Born and Raised,0.52,0.5589999999999999,2.0,-9.615,1.0,0.0254,0.0736,0.349,0.116,0.254,146.944,4.0,58.0
Mighty Clouds Of JoyB.J. Thomas,B.J. Thomas,Mighty Clouds Of Joy,"adult standards, brill building pop, bubblegum pop, classic country pop, country rock, folk, folk rock, mellow gold, soft rock",2lxN9mXBd8TTXChabMH8Gz,216213.0,False,20 Greatest Hits,0.449,0.394,4.0,-12.640999999999998,1.0,0.0318,0.7440000000000001,0.0,0.433,0.626,120.925,4.0,13.0
SoloFrank Ocean,Frank Ocean,Solo,"alternative r&b, hip hop, lgbtq+ hip hop, neo soul, pop",35xSkNIXi504fcEwz9USRB,257380.0,True,Blonde,0.444,0.287,5.0,-10.630999999999998,0.0,0.0375,0.8490000000000001,2.82e-06,0.161,0.246,124.027,4.0,70.0
SmileAvril Lavigne,Avril Lavigne,Smile,"canadian pop, candy pop, dance pop, pop, post-teen pop",4bia7OWZPoswlzXCqESYrR,209520.0,True,Goodbye Lullaby (Expanded Edition),0.634,0.848,1.0,-3.843,0.0,0.047,0.00237,0.0,0.0681,0.647,105.055,4.0,63.0
Jet Black Heart5 Seconds Of Summer,5 Seconds Of Summer,Jet Black Heart,"boy band, dance pop, pop, post-teen pop",6U0D8PIh75fnX6T6TWJLxl,221715.0,False,Sounds Good Feels Good (Deluxe),0.507,0.85,11.0,-4.274,0.0,0.033,0.00016299999999999998,0.0,0.0812,0.545,153.957,4.0,62.0
Waiting For YouSeal,Seal,Waiting For You,"british soul, soft rock",5O1PysbsHILCIZDHQscUWn,223493.0,False,Seal IV (U.S. Version),0.635,0.6559999999999999,5.0,-5.04,0.0,0.0403,0.042,0.0,0.115,0.579,99.049,4.0,25.0
You've Got A FriendJames Taylor,James Taylor,You've Got A Friend,"adult standards, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter, soft rock",69l8nFPu0LWmnoJX7YSVYc,268706.0,False,Mud Slide Slim and the Blue Horizon,0.695,0.282,9.0,-15.359000000000002,1.0,0.0295,0.6809999999999999,0.0267,0.0767,0.445,91.681,4.0,69.0
Never 2 Much Of UDino,Dino,Never 2 Much Of U,"sevdah, turbo folk, yugoslav rock",0El4vsM1m7ef4nMTb0vyrV,329960.0,False,24/7,0.601,0.4,7.0,-14.753,0.0,0.0316,0.116,0.000653,0.305,0.7879999999999999,81.259,4.0,11.0
Goody GoodyLisette Melendez,Lisette Melendez,Goody Goody,freestyle,4cFgJuUu4hkwJLB7bBYqoL,251925.0,False,Freestyle Dance Usa - Volume 2,0.736,0.914,8.0,-6.408,0.0,0.0365,0.0982,0.173,0.0466,0.8809999999999999,99.221,4.0,22.0
LoyalPARTYNEXTDOOR Featuring Drake,PARTYNEXTDOOR Featuring Drake,Loyal,"hip hop, pop, pop rap, rap, toronto rap, trap, urban contemporary",5bvnqVuq7UFl0txSlHpsfS,197973.0,False,Loyal (feat. Drake),0.866,0.53,0.0,-6.347,0.0,0.0495,0.517,0.00159,0.0946,0.203,104.952,4.0,85.0
7 RingsAriana Grande,Ariana Grande,7 Rings,"dance pop, pop, post-teen pop",6ocbgoVGwYJhOv1GgI9NsF,178626.0,True,thank,0.778,0.317,1.0,-10.732,0.0,0.334,0.5920000000000001,0.0,0.0881,0.327,140.048,4.0,91.0
Walking On Broken GlassAnnie Lennox,Annie Lennox,Walking On Broken Glass,"europop, folk, lilith, mellow gold, new wave pop, pop rock, soft rock",4CcSw8wQAHYf4XNckayPoc,253295.0,False,Diva,0.75,0.562,0.0,-8.45,1.0,0.0281,0.215,1.1e-06,0.105,0.807,115.008,4.0,70.0
Never Let You GoBloodstone,Bloodstone,Never Let You Go,"classic soul, funk, motown, quiet storm, soul, southern soul",6TMvF65ogsr4uU5mTq3wLZ,213437.0,False,The Essentials: Bloodstone,0.466,0.67,7.0,-7.153,0.0,0.0463,0.52,0.00293,0.741,0.773,87.54899999999998,4.0,32.0
The Other Side Of MeHannah Montana,Hannah Montana,The Other Side Of Me,"dance pop, pop, post-teen pop, social media pop",0Q2y7Amx3vHz5Jqa7TFEYE,185893.0,False,Hannah Montana,0.63,0.877,6.0,-3.609,0.0,0.0839,0.0659,0.0,0.508,0.708,114.033,4.0,43.0
Bury A FriendBillie Eilish,Billie Eilish,Bury A Friend,"electropop, pop",4SSnFejRGlZikf02HLewEF,193143.0,False,WHEN WE ALL FALL ASLEE,0.905,0.389,8.0,-14.505,1.0,0.332,0.74,0.162,0.106,0.196,120.046,4.0,88.0
Who I AmDanielle Bradbery,Danielle Bradbery,Who I Am,"contemporary country, country, country pop",41IWskPv7SMaeJTyV0fVhz,216413.0,False,The Complete Season 4 Collection (The Voice Performance),0.381,0.6809999999999999,8.0,-4.476,1.0,0.032,0.00691,0.0020800000000000003,0.0663,0.424,83.72399999999998,4.0,31.0
